videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
ewKg8DkwcLc,3237,1535,2008,958,1646,3799,1818,2350,1100,1903,4018,1927,2494,1166,2015,4168,2002,2588,1210,2088,4362,2099,2701,1258,2174,4540,2189,2812,1308,2266
E4GXPtsHwKE,996,519,707,310,555,1091,571,773,331,600,1189,618,837,359,657,1244,644,868,378,688,1364,713,959,415,753,1454,764,1024,438,797
Y7yNH0JXJtg,277,100,152,124,177,305,115,170,134,190,317,121,178,139,199,326,124,184,145,205,329,125,185,146,206,332,128,188,146,208
e1uPISkMDLE,1094,591,745,314,604,1178,630,802,344,657,1265,667,853,376,706,1312,686,880,393,731,1372,714,917,416,767,1436,749,957,433,804
6ehTqXYXqiI,2039,877,1275,757,1194,2307,980,1422,847,1335,2453,1040,1508,897,1416,2538,1082,1564,921,1455,2616,1107,1605,957,1504,2661,1122,1627,977,1532
IG2jqnVUMBw,1647,784,1104,557,959,2126,1018,1425,696,1223,2206,1059,1476,716,1265,2250,1079,1505,732,1291,2261,1086,1513,734,1298,2272,1091,1523,740,1308
BPljtuBBK7o,928,453,629,294,517,1047,517,713,329,586,1123,553,765,353,626,1173,580,796,364,646,1226,607,833,379,675,1265,628,858,388,694
fvzdaJ6_DXc,1815,773,1101,634,1029,2227,957,1357,762,1246,2468,1045,1477,842,1368,2608,1102,1565,896,1454,2807,1196,1698,967,1568,2919,1244,1775,1011,1643
GQxVA0dtmDM,686,359,451,205,367,846,445,559,245,454,917,482,609,264,487,957,507,641,272,507,980,518,659,282,521,1018,538,687,294,542
s4YRbvMnZyQ,2075,957,1314,692,1129,2337,1082,1483,781,1280,2553,1177,1624,864,1406,2675,1224,1694,915,1481,2776,1268,1753,943,1527,2804,1285,1774,950,1539
Bl6OSpndCWE,472,196,279,156,232,497,210,295,162,247,511,217,303,164,251,517,221,308,165,254,523,225,312,166,255,524,226,313,166,256
XRhCboDMAng,145,56,77,60,88,174,71,97,69,108,180,71,98,72,111,184,72,99,74,114,186,72,100,76,116,190,74,102,78,120
Qbc829AooxM,182,106,127,44,97,196,115,138,47,105,215,128,152,50,113,220,129,154,52,115,222,130,156,53,117,224,130,156,53,117
QwBTifI62W4,101,48,64,36,64,114,54,70,37,69,120,55,71,38,71,124,56,73,39,73,128,57,76,42,76,129,58,77,42,76
3CnaI6yVw6E,90,39,53,32,47,102,46,62,34,55,112,48,68,40,61,112,48,68,40,61,114,48,68,41,62,114,48,68,41,62
mWawMg-alKs,1608,788,1074,552,930,2517,1212,1678,879,1469,2656,1285,1774,917,1547,2770,1344,1852,961,1625,2797,1359,1869,966,1641,2849,1384,1906,987,1675
zPgnYkDEdC0,851,408,540,253,455,1006,488,645,298,536,1047,509,670,310,558,1093,533,701,325,584,1109,539,710,333,597,1138,556,730,344,616
ydssvKJzK4w,2621,1477,1798,669,1452,2858,1593,1952,743,1575,2977,1650,2026,783,1649,3069,1694,2090,817,1709,3120,1721,2129,832,1735,3154,1737,2149,842,1753
qh1nDpR4TlI,2015,1047,1288,544,994,3489,1840,2252,903,1734,4711,2508,3066,1215,2345,5336,2853,3489,1387,2671,5672,3019,3703,1487,2848,5902,3132,3852,1555,2963
eJkw1nOfbbo,387,157,210,119,178,485,194,260,154,226,506,201,268,160,236,523,203,274,169,246,533,208,279,171,249,543,214,285,173,253
6ImbgfSZzdY,336,134,194,125,189,370,149,215,139,209,394,159,228,147,219,404,164,235,149,224,416,168,241,153,229,431,172,247,158,235
hjBReY0vYIc,350,152,193,89,153,422,180,237,120,199,435,185,246,124,205,457,192,255,130,215,467,197,262,135,222,474,198,266,138,225
X1DL53cVJd0,2159,980,1412,803,1288,3856,1795,2540,1373,2206,4792,2222,3157,1714,2746,5369,2508,3565,1909,3088,5608,2621,3731,2005,3241,5718,2673,3805,2043,3307
pJEGUQt63gw,900,432,597,285,507,1087,519,719,352,622,1229,579,806,407,706,1312,616,860,444,764,1393,657,915,472,822,1422,670,932,481,837
dlMy1R0UTUk,2244,998,1360,729,1135,2465,1089,1486,806,1245,2584,1138,1552,851,1309,2766,1225,1666,909,1396,2961,1318,1784,960,1487,2986,1327,1797,969,1499
BlBvmdXvzE4,3355,1351,1893,1178,1784,3769,1509,2126,1326,2007,4001,1598,2251,1396,2121,4124,1657,2325,1430,2185,4228,1695,2380,1460,2232,4294,1722,2418,1479,2258
JPxQC7SiaY4,241,98,125,71,107,265,111,142,80,118,269,112,143,81,119,271,113,144,81,120,273,114,145,81,120,274,114,145,81,120
-1SFOpLgR78,286,96,124,84,112,303,104,135,90,120,321,112,145,94,127,325,112,146,95,128,328,114,149,96,130,329,114,149,96,130
WW-48R_V568,1138,542,698,320,587,1324,618,806,374,680,1355,629,825,387,699,1391,645,847,398,717,1408,652,856,404,730,1423,660,866,406,737
_-m_fPx7-fo,1073,443,579,324,514,1362,575,747,405,641,1575,662,856,442,718,1645,694,895,462,750,1752,745,956,489,799,1809,776,995,504,829
QQ8mklgHlp0,542,204,293,215,320,643,245,354,252,376,684,263,376,266,399,696,270,384,268,406,713,276,395,276,417,723,280,401,279,422
xg20Zvhi6_o,937,335,462,312,484,1049,381,528,354,552,1143,418,585,390,605,1188,433,608,407,630,1208,438,617,418,644,1217,443,624,420,649
LJrisEIIkV4,501,214,301,175,288,554,241,336,194,319,610,271,376,209,344,621,280,385,209,347,634,285,391,211,351,636,286,392,212,353
wxuY_HXSRoU,326,126,182,112,166,367,146,210,125,188,398,160,231,137,203,408,163,237,141,210,413,165,239,142,212,414,165,240,143,213
_ZwnAOO5w2I,1110,457,631,400,610,1536,610,858,558,844,1598,630,890,590,888,1648,652,917,604,916,1673,660,930,614,930,1696,671,942,623,945
_HICaBRL5g4,1192,439,611,378,570,1516,563,771,465,729,1604,597,817,490,773,1642,605,834,506,790,1672,617,852,518,806,1687,623,861,525,819
mM7uuVfwjE0,647,288,416,231,383,775,343,489,268,449,917,381,536,294,493,965,398,557,304,509,1018,422,588,321,533,1054,437,607,332,551
0ko-zfSsqGQ,30,12,20,11,21,37,15,23,14,26,48,17,27,20,32,54,20,31,22,35,65,23,34,29,44,70,25,36,31,47
608lsQfxQk8,1914,1016,1297,556,1036,2677,1455,1835,734,1425,3553,1905,2428,991,1895,3870,2064,2635,1080,2068,4087,2181,2779,1132,2193,4280,2271,2902,1192,2294
mxBacxtZ1Lk,394,188,219,111,203,855,409,517,262,462,1115,539,683,343,606,1404,695,876,421,767,1507,747,941,450,825,1661,820,1027,493,897
