videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
ewKg8DkwcLc,3074,1490,1941,905,1581,3608,1768,2277,1037,1828,3808,1874,2417,1096,1932,3946,1945,2505,1136,2001,4130,2040,2615,1183,2085,4305,2129,2724,1232,2176
E4GXPtsHwKE,955,514,699,298,543,1043,564,763,318,587,1133,609,825,345,643,1182,633,854,361,671,1296,701,943,395,733,1383,751,1007,417,776
Y7yNH0JXJtg,242,93,140,107,157,269,107,157,117,169,281,113,165,122,178,289,115,170,128,184,290,115,170,129,185,293,118,173,129,187
e1uPISkMDLE,1036,572,722,301,585,1116,611,778,329,636,1200,648,828,360,684,1241,666,854,374,706,1300,694,891,396,741,1363,729,931,413,778
6ehTqXYXqiI,1931,849,1226,717,1148,2189,950,1370,805,1286,2329,1010,1455,853,1365,2411,1051,1510,877,1404,2485,1076,1551,911,1451,2526,1091,1573,930,1478
IG2jqnVUMBw,1537,761,1070,524,923,1988,986,1379,656,1176,2061,1026,1429,675,1217,2098,1045,1455,688,1240,2109,1052,1463,690,1247,2120,1057,1473,696,1257
BPljtuBBK7o,871,434,600,275,492,988,497,683,310,561,1059,532,734,333,600,1108,558,764,344,619,1159,584,800,359,648,1195,605,825,368,667
fvzdaJ6_DXc,1703,748,1063,596,988,2086,928,1314,716,1195,2307,1013,1430,792,1313,2435,1067,1514,845,1398,2626,1157,1642,914,1508,2732,1204,1715,955,1580
GQxVA0dtmDM,602,312,400,186,346,753,396,505,223,430,816,427,548,241,462,852,450,578,249,481,874,461,596,258,494,907,479,621,267,511
s4YRbvMnZyQ,1959,924,1274,657,1087,2207,1048,1441,742,1234,2411,1140,1576,816,1351,2528,1186,1645,866,1425,2616,1227,1700,890,1467,2643,1244,1720,896,1478
Bl6OSpndCWE,454,194,274,147,223,477,208,290,153,238,490,214,297,155,242,496,218,302,156,245,501,222,306,157,246,502,223,307,157,247
XRhCboDMAng,125,54,74,51,79,149,68,92,59,97,152,68,92,61,99,155,69,93,62,101,157,69,94,64,103,159,71,96,64,105
Qbc829AooxM,163,97,115,38,88,176,106,126,40,95,194,119,140,42,102,199,120,142,44,104,201,121,144,45,106,203,121,144,45,106
QwBTifI62W4,94,47,63,35,63,103,53,69,36,68,109,54,70,37,70,112,55,71,37,71,116,56,74,40,74,117,57,75,40,74
3CnaI6yVw6E,82,38,51,29,44,94,45,60,31,52,104,47,66,37,58,104,47,66,37,58,105,47,66,38,59,105,47,66,38,59
mWawMg-alKs,1541,767,1050,535,912,2415,1181,1644,858,1446,2548,1253,1738,893,1521,2656,1311,1814,934,1595,2681,1326,1831,939,1611,2731,1350,1867,960,1645
zPgnYkDEdC0,806,397,526,243,442,951,476,629,287,522,989,496,653,298,543,1033,520,684,312,568,1049,526,693,320,581,1076,542,712,330,598
ydssvKJzK4w,2491,1441,1748,634,1406,2715,1556,1899,700,1521,2826,1613,1972,735,1590,2915,1657,2036,768,1649,2963,1683,2072,781,1673,2994,1698,2090,789,1689
qh1nDpR4TlI,1890,1003,1232,510,954,3280,1765,2157,851,1667,4418,2396,2928,1147,2251,5008,2731,3338,1309,2563,5319,2888,3541,1403,2730,5534,2994,3683,1468,2840
